#timebase=400000000(ns)
,#voltbase=1000000(mv/100)
1.41000E-03,0.000
1.41020E-03,0.000
1.41040E-03,0.000
1.41060E-03,-0.040
1.41080E-03,0.000
1.41100E-03,0.000
1.41120E-03,0.000
1.41140E-03,0.000
1.41160E-03,0.040
1.41180E-03,0.000
1.41200E-03,0.000
1.41220E-03,0.000
1.41240E-03,0.000
1.41260E-03,0.000
1.41280E-03,0.000
1.41300E-03,0.000
1.41320E-03,-0.040
1.41340E-03,0.000
1.41360E-03,-0.040
1.41380E-03,-0.040
1.41400E-03,0.000
1.41420E-03,-0.080
1.41440E-03,0.000
1.41460E-03,0.000
1.41480E-03,0.000
1.41500E-03,0.000
1.41520E-03,0.000
1.41540E-03,0.000
1.41560E-03,0.000
1.41580E-03,-0.040
1.41600E-03,-0.040
1.41620E-03,0.040
1.41640E-03,-0.040
1.41660E-03,0.040
1.41680E-03,0.000
1.41700E-03,0.040
1.41720E-03,-0.040
1.41740E-03,-0.040
1.41760E-03,0.000
1.41780E-03,-0.040
1.41800E-03,0.000
1.41820E-03,0.000
1.41840E-03,0.000
1.41860E-03,0.040
1.41880E-03,0.000
1.41900E-03,0.040
1.41920E-03,0.040
1.41940E-03,0.040
1.41960E-03,0.040
1.41980E-03,0.040
1.42000E-03,-0.040
1.42020E-03,-0.040
1.42040E-03,0.000
1.42060E-03,-0.080
1.42080E-03,-0.040
1.42100E-03,-0.040
1.42120E-03,0.000
1.42140E-03,0.040
1.42160E-03,0.040
1.42180E-03,-0.040
1.42200E-03,-0.040
1.42220E-03,0.000
1.42240E-03,0.000
1.42260E-03,-0.040
1.42280E-03,0.000
1.42300E-03,0.040
1.42320E-03,0.080
1.42340E-03,-0.040
1.42360E-03,-0.040
1.42380E-03,-0.040
1.42400E-03,0.080
1.42420E-03,0.040
1.42440E-03,-0.040
1.42460E-03,-0.040
1.42480E-03,0.000
1.42500E-03,-0.040
1.42520E-03,0.000
1.42540E-03,0.000
1.42560E-03,0.000
1.42580E-03,0.000
1.42600E-03,0.040
1.42620E-03,0.000
1.42640E-03,-0.040
1.42660E-03,-0.040
1.42680E-03,0.000
1.42700E-03,-0.040
1.42720E-03,0.000
1.42740E-03,-0.040
1.42760E-03,0.040
1.42780E-03,0.040
1.42800E-03,-0.080
1.42820E-03,0.040
1.42840E-03,0.040
1.42860E-03,0.080
1.42880E-03,-0.040
1.42900E-03,-0.040
1.42920E-03,0.000
1.42940E-03,0.040
1.42960E-03,0.000
1.42980E-03,0.000
1.43000E-03,0.000
1.43020E-03,0.000
1.43040E-03,-0.040
1.43060E-03,0.000
1.43080E-03,0.000
1.43100E-03,0.040
1.43120E-03,0.000
1.43140E-03,-0.040
1.43160E-03,0.000
1.43180E-03,-0.040
1.43200E-03,-0.040
1.43220E-03,0.040
1.43240E-03,-0.040
1.43260E-03,0.000
1.43280E-03,0.000
1.43300E-03,0.000
1.43320E-03,0.000
1.43340E-03,0.000
1.43360E-03,0.000
1.43380E-03,0.000
1.43400E-03,0.000
1.43420E-03,0.000
1.43440E-03,0.040
1.43460E-03,0.040
1.43480E-03,-0.040
1.43500E-03,-0.040
1.43520E-03,0.000
1.43540E-03,0.000
1.43560E-03,-0.040
1.43580E-03,0.000
1.43600E-03,-0.040
1.43620E-03,0.040
1.43640E-03,0.000
1.43660E-03,0.040
1.43680E-03,0.040
1.43700E-03,-0.040
1.43720E-03,0.000
1.43740E-03,0.000
1.43760E-03,0.000
1.43780E-03,0.000
1.43800E-03,-0.040
1.43820E-03,0.040
1.43840E-03,0.040
1.43860E-03,-0.040
1.43880E-03,-0.040
1.43900E-03,-0.040
1.43920E-03,-0.040
1.43940E-03,0.000
1.43960E-03,0.000
1.43980E-03,0.040
1.44000E-03,0.000
1.44020E-03,0.000
1.44040E-03,0.000
1.44060E-03,0.000
1.44080E-03,-0.040
1.44100E-03,0.000
1.44120E-03,0.080
1.44140E-03,-0.040
1.44160E-03,-0.040
1.44180E-03,0.040
1.44200E-03,-0.040
1.44220E-03,0.000
1.44240E-03,-0.040
1.44260E-03,-0.080
1.44280E-03,-0.040
1.44300E-03,0.000
1.44320E-03,-0.080
1.44340E-03,-0.040
1.44360E-03,0.000
1.44380E-03,0.000
1.44400E-03,-0.040
1.44420E-03,-0.040
1.44440E-03,0.000
1.44460E-03,0.040
1.44480E-03,0.000
1.44500E-03,0.000
1.44520E-03,0.000
1.44540E-03,0.040
1.44560E-03,-0.040
1.44580E-03,-0.040
1.44600E-03,-0.040
1.44620E-03,0.000
1.44640E-03,0.040
1.44660E-03,0.040
1.44680E-03,0.080
1.44700E-03,-0.040
1.44720E-03,-0.040
1.44740E-03,0.000
1.44760E-03,0.000
1.44780E-03,0.000
1.44800E-03,0.000
1.44820E-03,-0.040
1.44840E-03,-0.040
1.44860E-03,-0.040
1.44880E-03,-0.040
1.44900E-03,-0.080
1.44920E-03,-0.040
1.44940E-03,-0.080
1.44960E-03,-0.040
1.44980E-03,-0.040
1.45000E-03,0.000
1.45020E-03,0.040
1.45040E-03,-0.040
1.45060E-03,0.040
1.45080E-03,0.040
1.45100E-03,0.000
1.45120E-03,0.040
1.45140E-03,0.040
1.45160E-03,0.040
1.45180E-03,-0.040
1.45200E-03,-0.040
1.45220E-03,0.040
1.45240E-03,-0.120
1.45260E-03,0.040
1.45280E-03,-0.040
1.45300E-03,0.040
1.45320E-03,0.000
1.45340E-03,0.040
1.45360E-03,0.000
1.45380E-03,0.040
1.45400E-03,0.040
1.45420E-03,-0.040
1.45440E-03,-0.040
1.45460E-03,0.000
1.45480E-03,0.040
1.45500E-03,0.000
1.45520E-03,0.000
1.45540E-03,0.000
1.45560E-03,0.040
1.45580E-03,0.040
1.45600E-03,0.040
1.45620E-03,-0.040
1.45640E-03,0.000
1.45660E-03,0.000
1.45680E-03,0.040
1.45700E-03,0.000
1.45720E-03,-0.040
1.45740E-03,0.000
1.45760E-03,0.040
1.45780E-03,-0.040
1.45800E-03,0.040
1.45820E-03,0.040
1.45840E-03,-0.040
1.45860E-03,-0.040
1.45880E-03,0.040
1.45900E-03,0.040
1.45920E-03,0.040
1.45940E-03,0.000
1.45960E-03,0.000
1.45980E-03,0.000
1.46000E-03,0.040
1.46020E-03,0.000
1.46040E-03,0.040
1.46060E-03,-0.040
1.46080E-03,0.040
1.46100E-03,0.000
1.46120E-03,0.000
1.46140E-03,0.000
1.46160E-03,0.040
1.46180E-03,-0.080
1.46200E-03,-0.080
1.46220E-03,0.040
1.46240E-03,-0.080
1.46260E-03,-0.040
1.46280E-03,0.000
1.46300E-03,0.000
1.46320E-03,0.000
1.46340E-03,0.000
1.46360E-03,-0.040
1.46380E-03,-0.040
1.46400E-03,0.040
1.46420E-03,-0.040
1.46440E-03,0.000
1.46460E-03,0.040
1.46480E-03,-0.040
1.46500E-03,0.000
1.46520E-03,0.040
1.46540E-03,0.040
1.46560E-03,0.040
1.46580E-03,-0.040
1.46600E-03,0.000
1.46620E-03,0.040
1.46640E-03,-0.040
1.46660E-03,-0.040
1.46680E-03,0.000
1.46700E-03,-0.040
1.46720E-03,0.000
1.46740E-03,0.000
1.46760E-03,0.000
1.46780E-03,0.000
1.46800E-03,0.000
1.46820E-03,0.000
1.46840E-03,0.000
1.46860E-03,0.000
1.46880E-03,-0.040
1.46900E-03,0.000
1.46920E-03,0.000
1.46940E-03,0.000
1.46960E-03,0.080
1.46980E-03,-0.080
1.47000E-03,0.040
1.47020E-03,0.040
1.47040E-03,0.000
1.47060E-03,-0.040
1.47080E-03,-0.040
1.47100E-03,0.000
1.47120E-03,0.040
1.47140E-03,0.000
1.47160E-03,0.000
1.47180E-03,0.040
1.47200E-03,0.000
1.47220E-03,-0.040
1.47240E-03,-0.040
1.47260E-03,0.000
1.47280E-03,0.080
1.47300E-03,0.040
1.47320E-03,-0.080
1.47340E-03,0.040
1.47360E-03,-0.040
1.47380E-03,0.000
1.47400E-03,0.000
1.47420E-03,0.000
1.47440E-03,-0.040
1.47460E-03,0.040
1.47480E-03,0.040
1.47500E-03,0.040
1.47520E-03,0.040
1.47540E-03,-0.040
1.47560E-03,0.040
1.47580E-03,0.040
1.47600E-03,0.000
1.47620E-03,-0.040
1.47640E-03,0.000
1.47660E-03,0.000
1.47680E-03,0.000
1.47700E-03,0.000
1.47720E-03,0.040
1.47740E-03,0.000
1.47760E-03,-0.040
1.47780E-03,-0.040
1.47800E-03,0.040
1.47820E-03,0.040
1.47840E-03,0.000
1.47860E-03,0.040
1.47880E-03,0.080
1.47900E-03,0.040
1.47920E-03,0.040
1.47940E-03,0.040
1.47960E-03,0.040
1.47980E-03,0.040
1.48000E-03,0.000
1.48020E-03,0.000
1.48040E-03,0.040
1.48060E-03,0.080
1.48080E-03,-0.080
1.48100E-03,0.040
1.48120E-03,-0.080
1.48140E-03,0.040
1.48160E-03,0.000
1.48180E-03,-0.040
1.48200E-03,0.000
1.48220E-03,0.040
1.48240E-03,-0.040
1.48260E-03,-0.040
1.48280E-03,0.000
1.48300E-03,0.040
1.48320E-03,-0.040
1.48340E-03,0.000
1.48360E-03,-0.040
1.48380E-03,0.040
1.48400E-03,0.080
1.48420E-03,-0.040
1.48440E-03,-0.040
1.48460E-03,0.000
1.48480E-03,-0.040
1.48500E-03,0.040
1.48520E-03,0.080
1.48540E-03,0.040
1.48560E-03,0.040
1.48580E-03,-0.040
1.48600E-03,0.000
1.48620E-03,-0.040
1.48640E-03,0.000
1.48660E-03,-0.040
1.48680E-03,0.000
1.48700E-03,-0.040
1.48720E-03,0.000
1.48740E-03,-0.040
1.48760E-03,0.000
1.48780E-03,0.000
1.48800E-03,0.000
1.48820E-03,0.000
1.48840E-03,0.040
1.48860E-03,0.000
1.48880E-03,0.000
1.48900E-03,0.000
1.48920E-03,0.000
1.48940E-03,0.000
1.48960E-03,-0.040
1.48980E-03,0.040
1.49000E-03,-0.080
1.49020E-03,0.040
1.49040E-03,0.080
1.49060E-03,0.040
1.49080E-03,-0.040
1.49100E-03,-0.040
1.49120E-03,-0.040
1.49140E-03,0.040
1.49160E-03,-0.040
1.49180E-03,-0.080
1.49200E-03,0.000
1.49220E-03,0.040
1.49240E-03,0.000
1.49260E-03,-0.040
1.49280E-03,0.000
1.49300E-03,0.000
1.49320E-03,-0.040
1.49340E-03,-0.080
1.49360E-03,0.000
1.49380E-03,0.040
1.49400E-03,0.000
1.49420E-03,-0.040
1.49440E-03,0.000
1.49460E-03,-0.040
1.49480E-03,-0.080
1.49500E-03,0.040
1.49520E-03,-0.040
1.49540E-03,-0.040
1.49560E-03,-0.040
1.49580E-03,0.080
1.49600E-03,0.040
1.49620E-03,0.000
1.49640E-03,0.000
1.49660E-03,0.000
1.49680E-03,0.000
1.49700E-03,-0.040
1.49720E-03,-0.040
1.49740E-03,0.000
1.49760E-03,0.000
1.49780E-03,0.000
1.49800E-03,0.000
1.49820E-03,0.000
1.49840E-03,-0.040
1.49860E-03,-0.040
1.49880E-03,0.000
1.49900E-03,0.000
1.49920E-03,-0.040
1.49940E-03,0.000
1.49960E-03,-0.040
1.49980E-03,0.000
1.50000E-03,-0.120
1.50020E-03,-0.080
1.50040E-03,0.040
1.50060E-03,0.040
1.50080E-03,-0.040
1.50100E-03,-0.040
1.50120E-03,0.000
1.50140E-03,-0.040
1.50160E-03,0.000
1.50180E-03,0.000
1.50200E-03,0.000
1.50220E-03,0.000
1.50240E-03,0.000
1.50260E-03,-0.040
1.50280E-03,0.000
1.50300E-03,-0.040
1.50320E-03,-0.040
1.50340E-03,-0.040
1.50360E-03,-0.040
1.50380E-03,-0.040
1.50400E-03,0.040
1.50420E-03,0.080
1.50440E-03,-0.080
1.50460E-03,0.040
1.50480E-03,-0.040
1.50500E-03,-0.040
1.50520E-03,0.040
1.50540E-03,0.040
1.50560E-03,-0.080
1.50580E-03,0.000
1.50600E-03,0.000
1.50620E-03,-0.040
1.50640E-03,0.000
1.50660E-03,0.000
1.50680E-03,0.000
1.50700E-03,0.000
1.50720E-03,0.000
1.50740E-03,0.000
1.50760E-03,0.000
1.50780E-03,-0.040
1.50800E-03,0.000
1.50820E-03,0.000
1.50840E-03,-0.040
1.50860E-03,0.080
1.50880E-03,0.040
1.50900E-03,0.040
1.50920E-03,-0.040
1.50940E-03,-0.040
1.50960E-03,0.000
1.50980E-03,-0.040
1.51000E-03,0.000
1.51020E-03,-0.040
1.51040E-03,-0.040
1.51060E-03,0.040
1.51080E-03,0.000
1.51100E-03,-0.080
1.51120E-03,-0.080
1.51140E-03,0.040
1.51160E-03,0.040
1.51180E-03,0.000
1.51200E-03,0.000
1.51220E-03,0.000
1.51240E-03,0.000
1.51260E-03,0.000
1.51280E-03,0.000
1.51300E-03,-0.040
1.51320E-03,0.000
1.51340E-03,-0.040
1.51360E-03,0.040
1.51380E-03,-0.040
1.51400E-03,0.040
1.51420E-03,0.040
1.51440E-03,0.040
1.51460E-03,-0.040
1.51480E-03,0.040
1.51500E-03,0.040
1.51520E-03,0.000
1.51540E-03,0.000
1.51560E-03,-0.040
1.51580E-03,0.000
1.51600E-03,-0.040
1.51620E-03,0.040
1.51640E-03,-0.080
1.51660E-03,0.080
1.51680E-03,0.080
1.51700E-03,-0.040
1.51720E-03,-0.040
1.51740E-03,0.000
1.51760E-03,0.000
1.51780E-03,-0.040
1.51800E-03,-0.040
1.51820E-03,-0.040
1.51840E-03,-0.080
1.51860E-03,0.000
1.51880E-03,0.000
1.51900E-03,0.000
1.51920E-03,0.000
1.51940E-03,0.080
1.51960E-03,0.040
1.51980E-03,-0.040
1.52000E-03,-0.040
1.52020E-03,-0.040
1.52040E-03,0.000
1.52060E-03,-0.040
1.52080E-03,-0.080
1.52100E-03,-0.040
1.52120E-03,0.040
1.52140E-03,0.040
1.52160E-03,0.000
1.52180E-03,-0.040
1.52200E-03,-0.040
1.52220E-03,0.000
1.52240E-03,-0.040
1.52260E-03,-0.040
1.52280E-03,-0.080
1.52300E-03,0.040
1.52320E-03,0.000
1.52340E-03,0.000
1.52360E-03,0.000
1.52380E-03,-0.040
1.52400E-03,0.000
1.52420E-03,-0.040
1.52440E-03,-0.040
1.52460E-03,-0.040
1.52480E-03,0.000
1.52500E-03,0.000
1.52520E-03,0.000
1.52540E-03,0.040
1.52560E-03,-0.040
1.52580E-03,0.000
1.52600E-03,0.040
1.52620E-03,0.000
1.52640E-03,0.000
1.52660E-03,0.000
1.52680E-03,-0.040
1.52700E-03,0.000
1.52720E-03,0.000
1.52740E-03,-0.040
1.52760E-03,-0.040
1.52780E-03,0.000
1.52800E-03,0.000
1.52820E-03,0.000
1.52840E-03,0.000
1.52860E-03,0.040
1.52880E-03,0.000
1.52900E-03,0.040
1.52920E-03,0.040
1.52940E-03,-0.040
1.52960E-03,-0.040
1.52980E-03,-0.040
1.53000E-03,0.040
1.53020E-03,0.000
1.53040E-03,0.000
1.53060E-03,-0.080
1.53080E-03,-0.080
1.53100E-03,0.040
1.53120E-03,-0.040
1.53140E-03,0.040
1.53160E-03,0.000
1.53180E-03,0.000
1.53200E-03,0.000
1.53220E-03,0.000
1.53240E-03,0.000
1.53260E-03,-0.040
1.53280E-03,0.040
1.53300E-03,0.080
1.53320E-03,0.040
1.53340E-03,0.080
1.53360E-03,-0.040
1.53380E-03,0.000
1.53400E-03,0.000
1.53420E-03,0.000
1.53440E-03,0.000
1.53460E-03,0.000
1.53480E-03,-0.040
1.53500E-03,0.000
1.53520E-03,-0.040
1.53540E-03,-0.040
1.53560E-03,-0.040
1.53580E-03,-0.040
1.53600E-03,0.040
1.53620E-03,-0.040
1.53640E-03,-0.040
1.53660E-03,-0.040
1.53680E-03,-0.040
1.53700E-03,-0.040
1.53720E-03,0.000
1.53740E-03,0.040
1.53760E-03,0.000
1.53780E-03,0.000
1.53800E-03,0.000
1.53820E-03,0.040
1.53840E-03,0.000
1.53860E-03,0.000
1.53880E-03,0.000
1.53900E-03,0.000
1.53920E-03,0.000
1.53940E-03,0.000
1.53960E-03,0.040
1.53980E-03,0.000
1.54000E-03,0.000
1.54020E-03,0.000
1.54040E-03,0.040
1.54060E-03,0.080
1.54080E-03,-0.040
1.54100E-03,0.040
1.54120E-03,0.040
1.54140E-03,0.000
1.54160E-03,0.000
1.54180E-03,0.040
1.54200E-03,-0.040
1.54220E-03,0.000
1.54240E-03,-0.040
1.54260E-03,0.040
1.54280E-03,0.040
1.54300E-03,-0.040
1.54320E-03,0.000
1.54340E-03,0.000
1.54360E-03,0.000
1.54380E-03,0.000
1.54400E-03,0.040
1.54420E-03,0.040
1.54440E-03,0.000
1.54460E-03,-0.040
1.54480E-03,-0.040
1.54500E-03,-0.040
1.54520E-03,-0.040
1.54540E-03,0.040
1.54560E-03,0.000
1.54580E-03,0.040
1.54600E-03,-0.040
1.54620E-03,0.000
1.54640E-03,0.000
1.54660E-03,0.000
1.54680E-03,0.000
1.54700E-03,0.040
1.54720E-03,-0.040
1.54740E-03,0.000
1.54760E-03,-0.040
1.54780E-03,-0.040
1.54800E-03,-0.040
1.54820E-03,-0.040
1.54840E-03,0.000
1.54860E-03,0.040
1.54880E-03,-0.040
1.54900E-03,-0.040
1.54920E-03,0.000
1.54940E-03,0.000
1.54960E-03,0.000
1.54980E-03,0.000
1.55000E-03,0.000
1.55020E-03,0.000
1.55040E-03,0.000
1.55060E-03,-0.080
1.55080E-03,-0.040
1.55100E-03,-0.040
1.55120E-03,0.000
1.55140E-03,-0.040
1.55160E-03,0.000
1.55180E-03,-0.040
1.55200E-03,0.000
1.55220E-03,-0.040
1.55240E-03,0.040
1.55260E-03,0.000
1.55280E-03,0.040
1.55300E-03,0.040
1.55320E-03,0.040
1.55340E-03,-0.040
1.55360E-03,0.000
1.55380E-03,-0.040
1.55400E-03,0.000
1.55420E-03,0.000
1.55440E-03,0.040
1.55460E-03,-0.040
1.55480E-03,0.000
1.55500E-03,0.040
1.55520E-03,0.000
1.55540E-03,0.000
1.55560E-03,0.000
1.55580E-03,0.000
1.55600E-03,0.000
1.55620E-03,0.000
1.55640E-03,0.040
1.55660E-03,0.000
1.55680E-03,-0.040
1.55700E-03,0.000
1.55720E-03,0.000
1.55740E-03,0.040
1.55760E-03,0.000
1.55780E-03,-0.040
1.55800E-03,0.000
1.55820E-03,0.040
1.55840E-03,0.000
1.55860E-03,-0.040
1.55880E-03,0.000
1.55900E-03,0.000
1.55920E-03,0.040
1.55940E-03,0.040
1.55960E-03,0.040
1.55980E-03,-0.040
1.56000E-03,-0.040
1.56020E-03,0.040
1.56040E-03,-0.040
1.56060E-03,-0.040
1.56080E-03,0.000
1.56100E-03,0.000
1.56120E-03,-0.040
1.56140E-03,0.000
1.56160E-03,0.040
1.56180E-03,0.040
1.56200E-03,0.040
1.56220E-03,0.040
1.56240E-03,0.000
1.56260E-03,-0.040
1.56280E-03,-0.040
1.56300E-03,-0.040
1.56320E-03,-0.080
1.56340E-03,-0.040
1.56360E-03,0.040
1.56380E-03,-0.040
1.56400E-03,-0.040
1.56420E-03,0.000
1.56440E-03,0.000
1.56460E-03,0.000
1.56480E-03,0.000
1.56500E-03,0.000
1.56520E-03,0.000
1.56540E-03,-0.040
1.56560E-03,0.040
1.56580E-03,0.040
1.56600E-03,-0.040
1.56620E-03,-0.040
1.56640E-03,-0.040
1.56660E-03,-0.040
1.56680E-03,0.000
1.56700E-03,-0.040
1.56720E-03,0.000
1.56740E-03,0.000
1.56760E-03,-0.040
1.56780E-03,-0.040
1.56800E-03,0.040
1.56820E-03,0.000
1.56840E-03,0.000
1.56860E-03,0.000
1.56880E-03,-0.040
1.56900E-03,0.000
1.56920E-03,0.080
1.56940E-03,0.080
1.56960E-03,0.040
1.56980E-03,0.040
1.57000E-03,0.000
1.57020E-03,0.000
1.57040E-03,0.000
1.57060E-03,0.040
1.57080E-03,-0.040
1.57100E-03,0.000
1.57120E-03,-0.040
1.57140E-03,0.000
1.57160E-03,0.000
1.57180E-03,0.000
1.57200E-03,0.000
1.57220E-03,0.000
1.57240E-03,0.040
1.57260E-03,0.000
1.57280E-03,0.040
1.57300E-03,0.000
1.57320E-03,0.000
1.57340E-03,0.000
1.57360E-03,-0.040
1.57380E-03,0.000
1.57400E-03,0.000
1.57420E-03,0.040
1.57440E-03,-0.040
1.57460E-03,-0.040
1.57480E-03,0.000
1.57500E-03,0.000
1.57520E-03,-0.040
1.57540E-03,-0.040
1.57560E-03,0.000
1.57580E-03,-0.040
1.57600E-03,0.040
1.57620E-03,0.000
1.57640E-03,0.000
1.57660E-03,0.000
1.57680E-03,0.000
1.57700E-03,0.000
1.57720E-03,0.000
1.57740E-03,0.000
1.57760E-03,0.040
1.57780E-03,0.000
1.57800E-03,-0.120
1.57820E-03,-0.040
1.57840E-03,0.040
1.57860E-03,-0.040
1.57880E-03,0.040
1.57900E-03,0.000
1.57920E-03,0.000
1.57940E-03,-0.040
1.57960E-03,0.000
1.57980E-03,0.000
1.58000E-03,0.040
1.58020E-03,-0.040
1.58040E-03,-0.040
1.58060E-03,0.000
1.58080E-03,0.040
1.58100E-03,0.000
1.58120E-03,-0.040
1.58140E-03,0.000
1.58160E-03,0.000
1.58180E-03,-0.040
1.58200E-03,-0.040
1.58220E-03,-0.040
1.58240E-03,0.040
1.58260E-03,0.000
1.58280E-03,0.000
1.58300E-03,0.000
1.58320E-03,0.040
1.58340E-03,-0.040
1.58360E-03,0.000
1.58380E-03,0.000
1.58400E-03,0.000
1.58420E-03,-0.040
1.58440E-03,0.000
1.58460E-03,-0.040
1.58480E-03,0.040
1.58500E-03,-0.040
1.58520E-03,-0.040
1.58540E-03,0.000
1.58560E-03,0.000
1.58580E-03,0.000
1.58600E-03,0.000
1.58620E-03,-0.040
1.58640E-03,0.040
1.58660E-03,-0.040
1.58680E-03,-0.040
1.58700E-03,0.000
1.58720E-03,0.000
1.58740E-03,-0.040
1.58760E-03,-0.040
1.58780E-03,0.000
1.58800E-03,-0.040
1.58820E-03,0.000
1.58840E-03,0.040
1.58860E-03,0.000
1.58880E-03,-0.040
1.58900E-03,-0.040
1.58920E-03,0.040
1.58940E-03,-0.040
1.58960E-03,-0.040
1.58980E-03,-0.040
1.59000E-03,-0.040
1.59020E-03,0.000
1.59040E-03,0.000
1.59060E-03,0.000
1.59080E-03,0.000
1.59100E-03,0.000
1.59120E-03,-0.040
1.59140E-03,0.000
1.59160E-03,0.040
1.59180E-03,0.000
1.59200E-03,-0.040
1.59220E-03,0.040
1.59240E-03,0.000
1.59260E-03,0.040
1.59280E-03,0.000
1.59300E-03,-0.040
1.59320E-03,0.000
1.59340E-03,0.040
1.59360E-03,-0.040
1.59380E-03,0.040
1.59400E-03,0.000
1.59420E-03,0.000
1.59440E-03,-0.040
1.59460E-03,-0.040
1.59480E-03,0.000
1.59500E-03,-0.040
1.59520E-03,-0.040
1.59540E-03,-0.040
1.59560E-03,0.040
1.59580E-03,0.040
1.59600E-03,0.000
1.59620E-03,0.040
1.59640E-03,0.000
1.59660E-03,-0.040
1.59680E-03,0.000
1.59700E-03,0.000
1.59720E-03,0.000
1.59740E-03,0.000
1.59760E-03,-0.040
1.59780E-03,0.000
1.59800E-03,0.000
1.59820E-03,-0.040
1.59840E-03,-0.040
1.59860E-03,0.000
1.59880E-03,0.080
1.59900E-03,0.040
1.59920E-03,-0.080
1.59940E-03,0.040
1.59960E-03,-0.040
1.59980E-03,-0.040
1.60000E-03,0.000
1.60020E-03,0.000
1.60040E-03,0.000
1.60060E-03,0.040
1.60080E-03,0.000
1.60100E-03,-0.040
1.60120E-03,-0.040
1.60140E-03,-0.040
1.60160E-03,0.000
1.60180E-03,0.040
1.60200E-03,0.000
1.60220E-03,-0.040
1.60240E-03,0.000
1.60260E-03,-0.040
1.60280E-03,0.000
1.60300E-03,-0.040
1.60320E-03,0.040
1.60340E-03,0.040
1.60360E-03,0.000
1.60380E-03,0.000
1.60400E-03,0.000
1.60420E-03,0.000
1.60440E-03,0.000
1.60460E-03,0.040
1.60480E-03,-0.040
1.60500E-03,0.040
1.60520E-03,-0.040
1.60540E-03,0.040
1.60560E-03,0.040
1.60580E-03,0.040
1.60600E-03,0.000
1.60620E-03,-0.040
1.60640E-03,0.000
1.60660E-03,0.040
1.60680E-03,-0.040
1.60700E-03,-0.040
1.60720E-03,0.040
1.60740E-03,0.000
1.60760E-03,0.040
1.60780E-03,-0.040
1.60800E-03,-0.040
1.60820E-03,-0.040
1.60840E-03,0.000
1.60860E-03,-0.040
1.60880E-03,-0.040
1.60900E-03,-0.040
1.60920E-03,0.000
1.60940E-03,0.000
1.60960E-03,0.000
1.60980E-03,-0.040
1.61000E-03,0.000
1.61020E-03,0.000
1.61040E-03,0.000
1.61060E-03,0.000
1.61080E-03,0.000
1.61100E-03,0.040
1.61120E-03,0.000
1.61140E-03,-0.040
1.61160E-03,-0.040
1.61180E-03,0.000
1.61200E-03,0.040
1.61220E-03,0.040
1.61240E-03,-0.080
1.61260E-03,0.080
1.61280E-03,-0.040
1.61300E-03,-0.040
1.61320E-03,0.000
1.61340E-03,0.000
1.61360E-03,0.000
1.61380E-03,0.040
1.61400E-03,0.040
1.61420E-03,-0.080
1.61440E-03,-0.080
1.61460E-03,-0.040
1.61480E-03,0.000
1.61500E-03,0.000
1.61520E-03,0.000
1.61540E-03,0.000
1.61560E-03,0.000
1.61580E-03,0.040
1.61600E-03,0.000
1.61620E-03,-0.040
1.61640E-03,0.000
1.61660E-03,0.000
1.61680E-03,0.000
1.61700E-03,0.000
1.61720E-03,0.000
1.61740E-03,0.000
1.61760E-03,0.000
1.61780E-03,-0.040
1.61800E-03,0.040
1.61820E-03,0.040
1.61840E-03,0.000
1.61860E-03,-0.040
1.61880E-03,0.000
1.61900E-03,-0.040
1.61920E-03,0.040
1.61940E-03,-0.040
1.61960E-03,-0.040
1.61980E-03,0.000
1.62000E-03,0.040
1.62020E-03,0.040
1.62040E-03,0.000
1.62060E-03,0.000
1.62080E-03,0.000
1.62100E-03,-0.040
1.62120E-03,0.040
1.62140E-03,0.000
1.62160E-03,0.000
1.62180E-03,0.000
1.62200E-03,-0.040
1.62220E-03,-0.040
1.62240E-03,-0.040
1.62260E-03,-0.040
1.62280E-03,0.000
1.62300E-03,-0.040
1.62320E-03,0.040
1.62340E-03,0.000
1.62360E-03,-0.080
1.62380E-03,0.040
1.62400E-03,-0.040
1.62420E-03,-0.040
1.62440E-03,0.000
1.62460E-03,-0.040
1.62480E-03,0.040
1.62500E-03,0.000
1.62520E-03,0.000
1.62540E-03,0.000
1.62560E-03,0.000
1.62580E-03,0.000
1.62600E-03,0.000
1.62620E-03,0.000
1.62640E-03,0.000
1.62660E-03,0.000
1.62680E-03,0.000
1.62700E-03,0.000
1.62720E-03,-0.040
1.62740E-03,0.040
1.62760E-03,0.000
1.62780E-03,0.000
1.62800E-03,0.040
1.62820E-03,-0.040
1.62840E-03,0.040
1.62860E-03,-0.080
1.62880E-03,-0.040
1.62900E-03,0.040
1.62920E-03,0.000
1.62940E-03,0.000
1.62960E-03,0.040
1.62980E-03,0.000
1.63000E-03,-0.080
1.63020E-03,0.040
1.63040E-03,0.040
1.63060E-03,-0.040
1.63080E-03,-0.040
1.63100E-03,0.000
1.63120E-03,0.040
1.63140E-03,0.000
1.63160E-03,0.080
1.63180E-03,-0.040
1.63200E-03,0.040
1.63220E-03,0.000
1.63240E-03,-0.040
1.63260E-03,0.000
1.63280E-03,0.000
1.63300E-03,0.000
1.63320E-03,0.000
1.63340E-03,0.000
1.63360E-03,0.000
1.63380E-03,0.080
1.63400E-03,-0.040
1.63420E-03,0.040
1.63440E-03,0.000
1.63460E-03,-0.040
1.63480E-03,0.000
1.63500E-03,0.040
1.63520E-03,-0.040
1.63540E-03,0.040
1.63560E-03,0.000
1.63580E-03,0.040
1.63600E-03,-0.040
1.63620E-03,0.000
