#timebase=400000(ns)
,#voltbase=1000000(mv/100)
2.88750E-06,0.040
2.89000E-06,0.040
2.89250E-06,0.040
2.89500E-06,0.040
2.89750E-06,0.000
2.90000E-06,0.080
2.90250E-06,0.040
2.90500E-06,0.040
2.90750E-06,0.000
2.91000E-06,0.000
2.91250E-06,0.000
2.91500E-06,0.000
2.91750E-06,0.000
2.92000E-06,0.000
2.92250E-06,0.000
2.92500E-06,0.000
2.92750E-06,0.040
2.93000E-06,0.040
2.93250E-06,-0.040
2.93500E-06,0.040
2.93750E-06,0.000
2.94000E-06,0.040
2.94250E-06,0.040
2.94500E-06,0.040
2.94750E-06,0.000
2.95000E-06,0.000
2.95250E-06,0.000
2.95500E-06,0.080
2.95750E-06,0.000
2.96000E-06,0.080
2.96250E-06,0.080
2.96500E-06,0.040
2.96750E-06,0.000
2.97000E-06,0.000
2.97250E-06,0.000
2.97500E-06,0.040
2.97750E-06,0.040
2.98000E-06,0.120
2.98250E-06,0.080
2.98500E-06,0.080
2.98750E-06,-0.040
2.99000E-06,0.040
2.99250E-06,0.000
2.99500E-06,0.000
2.99750E-06,0.080
3.00000E-06,0.000
3.00250E-06,0.080
3.00500E-06,0.080
3.00750E-06,-0.040
3.01000E-06,0.040
3.01250E-06,0.000
3.01500E-06,0.080
3.01750E-06,0.040
3.02000E-06,0.040
3.02250E-06,0.040
3.02500E-06,0.080
3.02750E-06,0.040
3.03000E-06,0.080
3.03250E-06,0.040
3.03500E-06,0.040
3.03750E-06,0.000
3.04000E-06,0.040
3.04250E-06,0.000
3.04500E-06,0.080
3.04750E-06,0.000
3.05000E-06,0.000
3.05250E-06,0.040
3.05500E-06,0.000
3.05750E-06,0.040
3.06000E-06,0.040
3.06250E-06,0.000
3.06500E-06,0.040
3.06750E-06,0.040
3.07000E-06,0.080
3.07250E-06,0.040
3.07500E-06,0.040
3.07750E-06,0.000
3.08000E-06,0.040
3.08250E-06,0.080
3.08500E-06,0.080
3.08750E-06,0.080
3.09000E-06,0.040
3.09250E-06,0.080
3.09500E-06,0.040
3.09750E-06,0.000
3.10000E-06,0.000
3.10250E-06,0.000
3.10500E-06,0.080
3.10750E-06,0.000
3.11000E-06,0.040
3.11250E-06,0.000
3.11500E-06,0.000
3.11750E-06,0.000
3.12000E-06,0.040
3.12250E-06,0.040
3.12500E-06,0.000
3.12750E-06,0.040
3.13000E-06,0.000
3.13250E-06,0.040
3.13500E-06,0.040
3.13750E-06,0.000
3.14000E-06,0.040
3.14250E-06,0.040
3.14500E-06,0.080
3.14750E-06,0.000
3.15000E-06,0.040
3.15250E-06,-0.040
3.15500E-06,0.040
3.15750E-06,0.040
3.16000E-06,0.080
3.16250E-06,0.040
3.16500E-06,0.040
3.16750E-06,-0.040
3.17000E-06,0.080
3.17250E-06,-0.040
3.17500E-06,0.080
3.17750E-06,0.000
3.18000E-06,0.000
3.18250E-06,0.040
3.18500E-06,0.040
3.18750E-06,0.080
3.19000E-06,0.040
3.19250E-06,0.000
3.19500E-06,0.080
3.19750E-06,0.000
3.20000E-06,0.040
3.20250E-06,0.040
3.20500E-06,0.080
3.20750E-06,0.040
3.21000E-06,0.040
3.21250E-06,0.000
3.21500E-06,0.000
3.21750E-06,0.040
3.22000E-06,0.000
3.22250E-06,0.040
3.22500E-06,0.040
3.22750E-06,-0.040
3.23000E-06,0.040
3.23250E-06,0.040
3.23500E-06,0.080
3.23750E-06,0.120
3.24000E-06,0.040
3.24250E-06,0.040
3.24500E-06,0.040
3.24750E-06,0.040
3.25000E-06,-0.040
3.25250E-06,0.000
3.25500E-06,0.080
3.25750E-06,0.040
3.26000E-06,0.040
3.26250E-06,-0.040
3.26500E-06,0.040
3.26750E-06,0.000
3.27000E-06,0.040
3.27250E-06,0.120
3.27500E-06,0.080
3.27750E-06,0.080
3.28000E-06,0.040
3.28250E-06,0.040
3.28500E-06,0.000
3.28750E-06,0.000
3.29000E-06,0.000
3.29250E-06,0.000
3.29500E-06,0.000
3.29750E-06,0.000
3.30000E-06,0.040
3.30250E-06,0.120
3.30500E-06,0.120
3.30750E-06,0.040
3.31000E-06,0.040
3.31250E-06,0.000
3.31500E-06,0.040
3.31750E-06,0.000
3.32000E-06,0.040
3.32250E-06,0.040
3.32500E-06,0.040
3.32750E-06,0.040
3.33000E-06,0.040
3.33250E-06,-0.040
3.33500E-06,0.040
3.33750E-06,0.000
3.34000E-06,0.000
3.34250E-06,0.040
3.34500E-06,0.040
3.34750E-06,0.080
3.35000E-06,0.080
3.35250E-06,0.040
3.35500E-06,0.080
3.35750E-06,0.000
3.36000E-06,0.040
3.36250E-06,0.000
3.36500E-06,0.040
3.36750E-06,0.040
3.37000E-06,0.000
3.37250E-06,0.000
3.37500E-06,0.040
3.37750E-06,0.000
3.38000E-06,0.040
3.38250E-06,0.040
3.38500E-06,0.040
3.38750E-06,0.080
3.39000E-06,0.000
3.39250E-06,0.040
3.39500E-06,0.000
3.39750E-06,0.080
3.40000E-06,0.040
3.40250E-06,0.040
3.40500E-06,0.000
3.40750E-06,0.000
3.41000E-06,0.040
3.41250E-06,-0.040
3.41500E-06,0.120
3.41750E-06,-0.040
3.42000E-06,0.040
3.42250E-06,0.080
3.42500E-06,0.080
3.42750E-06,-0.040
3.43000E-06,0.040
3.43250E-06,0.000
3.43500E-06,0.080
3.43750E-06,0.040
3.44000E-06,0.040
3.44250E-06,0.120
3.44500E-06,0.000
3.44750E-06,0.000
3.45000E-06,0.000
3.45250E-06,0.040
3.45500E-06,0.080
3.45750E-06,0.040
3.46000E-06,0.000
3.46250E-06,0.000
3.46500E-06,0.000
3.46750E-06,0.000
3.47000E-06,0.040
3.47250E-06,0.040
3.47500E-06,0.040
3.47750E-06,0.080
3.48000E-06,0.000
3.48250E-06,0.040
3.48500E-06,0.040
3.48750E-06,-0.040
3.49000E-06,0.040
3.49250E-06,0.040
3.49500E-06,0.040
3.49750E-06,0.000
3.50000E-06,0.000
3.50250E-06,0.040
3.50500E-06,0.040
3.50750E-06,0.040
3.51000E-06,0.040
3.51250E-06,0.080
3.51500E-06,0.040
3.51750E-06,-0.040
3.52000E-06,0.040
3.52250E-06,0.040
3.52500E-06,0.040
3.52750E-06,0.040
3.53000E-06,0.040
3.53250E-06,0.040
3.53500E-06,0.080
3.53750E-06,0.000
3.54000E-06,0.080
3.54250E-06,-0.040
3.54500E-06,0.000
3.54750E-06,0.000
3.55000E-06,0.040
3.55250E-06,0.080
3.55500E-06,0.080
3.55750E-06,-0.040
3.56000E-06,0.040
3.56250E-06,0.040
3.56500E-06,0.040
3.56750E-06,0.040
3.57000E-06,0.040
3.57250E-06,0.080
3.57500E-06,0.040
3.57750E-06,0.080
3.58000E-06,0.040
3.58250E-06,0.040
3.58500E-06,0.040
3.58750E-06,0.040
3.59000E-06,0.000
3.59250E-06,-0.040
3.59500E-06,0.000
3.59750E-06,0.080
3.60000E-06,0.040
3.60250E-06,0.000
3.60500E-06,0.040
3.60750E-06,0.000
3.61000E-06,0.040
3.61250E-06,0.040
3.61500E-06,0.000
3.61750E-06,0.000
3.62000E-06,0.040
3.62250E-06,0.120
3.62500E-06,0.040
3.62750E-06,-0.040
3.63000E-06,0.040
3.63250E-06,-0.040
3.63500E-06,0.040
3.63750E-06,0.000
3.64000E-06,0.000
3.64250E-06,0.080
3.64500E-06,0.040
3.64750E-06,0.080
3.65000E-06,0.040
3.65250E-06,0.040
3.65500E-06,0.080
3.65750E-06,0.040
3.66000E-06,0.040
3.66250E-06,0.000
3.66500E-06,0.040
3.66750E-06,0.000
3.67000E-06,0.040
3.67250E-06,0.040
3.67500E-06,0.040
3.67750E-06,0.000
3.68000E-06,0.000
3.68250E-06,0.000
3.68500E-06,0.040
3.68750E-06,0.000
3.69000E-06,0.040
3.69250E-06,0.000
3.69500E-06,0.000
3.69750E-06,0.040
3.70000E-06,0.040
3.70250E-06,0.040
3.70500E-06,0.040
3.70750E-06,0.040
3.71000E-06,0.040
3.71250E-06,0.000
3.71500E-06,0.040
3.71750E-06,-0.040
3.72000E-06,0.040
3.72250E-06,0.080
3.72500E-06,0.080
3.72750E-06,0.040
3.73000E-06,0.040
3.73250E-06,0.080
3.73500E-06,0.080
3.73750E-06,0.000
3.74000E-06,0.040
3.74250E-06,-0.040
3.74500E-06,0.040
3.74750E-06,0.000
3.75000E-06,0.000
3.75250E-06,0.040
3.75500E-06,0.040
3.75750E-06,0.000
3.76000E-06,0.000
3.76250E-06,0.000
3.76500E-06,0.040
3.76750E-06,0.000
3.77000E-06,0.040
3.77250E-06,0.000
3.77500E-06,0.040
3.77750E-06,0.080
3.78000E-06,0.040
3.78250E-06,0.040
3.78500E-06,0.080
3.78750E-06,-0.040
3.79000E-06,0.040
3.79250E-06,0.000
3.79500E-06,0.080
3.79750E-06,0.040
3.80000E-06,0.080
3.80250E-06,0.080
3.80500E-06,0.040
3.80750E-06,0.000
3.81000E-06,0.040
3.81250E-06,0.000
3.81500E-06,0.040
3.81750E-06,0.040
3.82000E-06,0.080
3.82250E-06,0.080
3.82500E-06,-0.040
3.82750E-06,0.000
3.83000E-06,0.040
3.83250E-06,0.040
3.83500E-06,-0.040
3.83750E-06,0.000
3.84000E-06,0.000
3.84250E-06,0.000
3.84500E-06,0.000
3.84750E-06,0.000
3.85000E-06,0.040
3.85250E-06,-0.040
3.85500E-06,0.040
3.85750E-06,0.000
3.86000E-06,0.040
3.86250E-06,0.000
3.86500E-06,0.000
3.86750E-06,0.040
3.87000E-06,0.040
3.87250E-06,0.080
3.87500E-06,0.120
3.87750E-06,0.040
3.88000E-06,0.080
3.88250E-06,0.080
3.88500E-06,-0.040
3.88750E-06,0.040
3.89000E-06,0.040
3.89250E-06,0.040
3.89500E-06,0.040
3.89750E-06,0.000
3.90000E-06,0.000
3.90250E-06,0.000
3.90500E-06,0.000
3.90750E-06,-0.040
3.91000E-06,0.040
3.91250E-06,0.040
3.91500E-06,0.040
3.91750E-06,0.120
3.92000E-06,0.040
3.92250E-06,0.040
3.92500E-06,0.000
3.92750E-06,0.000
3.93000E-06,0.080
3.93250E-06,0.040
3.93500E-06,0.040
3.93750E-06,0.040
3.94000E-06,0.040
3.94250E-06,0.000
3.94500E-06,0.000
3.94750E-06,0.040
3.95000E-06,0.040
3.95250E-06,0.000
3.95500E-06,0.000
3.95750E-06,0.000
3.96000E-06,0.040
3.96250E-06,0.040
3.96500E-06,0.040
3.96750E-06,0.000
3.97000E-06,0.040
3.97250E-06,0.000
3.97500E-06,0.080
3.97750E-06,0.080
3.98000E-06,0.080
3.98250E-06,0.040
3.98500E-06,0.040
3.98750E-06,0.040
3.99000E-06,0.040
3.99250E-06,0.040
3.99500E-06,0.040
3.99750E-06,0.000
4.00000E-06,0.080
4.00250E-06,0.000
4.00500E-06,0.040
4.00750E-06,0.000
4.01000E-06,0.080
4.01250E-06,0.080
4.01500E-06,0.080
4.01750E-06,-0.040
4.02000E-06,0.040
4.02250E-06,0.040
4.02500E-06,0.040
4.02750E-06,-0.040
4.03000E-06,0.040
4.03250E-06,0.000
4.03500E-06,0.080
4.03750E-06,0.040
4.04000E-06,0.040
4.04250E-06,0.000
4.04500E-06,0.080
4.04750E-06,0.080
4.05000E-06,0.080
4.05250E-06,-0.040
4.05500E-06,0.040
4.05750E-06,0.000
4.06000E-06,0.000
4.06250E-06,0.040
4.06500E-06,0.040
4.06750E-06,0.040
4.07000E-06,0.000
4.07250E-06,0.040
4.07500E-06,0.120
4.07750E-06,0.120
4.08000E-06,0.080
4.08250E-06,0.080
4.08500E-06,0.040
4.08750E-06,-0.040
4.09000E-06,0.040
4.09250E-06,0.040
4.09500E-06,0.080
4.09750E-06,0.000
4.10000E-06,0.040
4.10250E-06,0.040
4.10500E-06,0.080
4.10750E-06,0.040
4.11000E-06,-0.040
4.11250E-06,-0.040
4.11500E-06,0.040
4.11750E-06,0.080
4.12000E-06,0.000
4.12250E-06,0.080
4.12500E-06,0.040
4.12750E-06,0.040
4.13000E-06,0.040
4.13250E-06,0.040
4.13500E-06,0.040
4.13750E-06,0.000
4.14000E-06,0.000
4.14250E-06,0.000
4.14500E-06,0.000
4.14750E-06,0.000
4.15000E-06,0.040
4.15250E-06,0.000
4.15500E-06,0.040
4.15750E-06,-0.040
4.16000E-06,0.040
4.16250E-06,0.080
4.16500E-06,0.040
4.16750E-06,0.000
4.17000E-06,0.000
4.17250E-06,0.040
4.17500E-06,0.000
4.17750E-06,0.080
4.18000E-06,0.040
4.18250E-06,0.040
4.18500E-06,0.040
4.18750E-06,-0.040
4.19000E-06,0.040
4.19250E-06,0.000
4.19500E-06,0.080
4.19750E-06,-0.040
4.20000E-06,0.040
4.20250E-06,-0.040
4.20500E-06,0.080
4.20750E-06,0.040
4.21000E-06,0.040
4.21250E-06,0.000
4.21500E-06,0.080
4.21750E-06,0.040
4.22000E-06,0.080
4.22250E-06,0.120
4.22500E-06,0.080
4.22750E-06,0.080
4.23000E-06,0.040
4.23250E-06,0.040
4.23500E-06,0.000
4.23750E-06,0.120
4.24000E-06,-0.040
4.24250E-06,0.080
4.24500E-06,0.040
4.24750E-06,-0.040
4.25000E-06,0.040
4.25250E-06,0.000
4.25500E-06,0.040
4.25750E-06,0.040
4.26000E-06,0.040
4.26250E-06,0.040
4.26500E-06,0.040
4.26750E-06,0.080
4.27000E-06,0.080
4.27250E-06,0.080
4.27500E-06,0.040
4.27750E-06,0.040
4.28000E-06,0.040
4.28250E-06,0.040
4.28500E-06,0.040
4.28750E-06,0.000
4.29000E-06,0.040
4.29250E-06,0.080
4.29500E-06,0.040
4.29750E-06,0.040
4.30000E-06,0.040
4.30250E-06,0.040
4.30500E-06,0.080
4.30750E-06,-0.040
4.31000E-06,0.040
4.31250E-06,0.040
4.31500E-06,0.000
4.31750E-06,0.040
4.32000E-06,0.000
4.32250E-06,0.040
4.32500E-06,0.040
4.32750E-06,0.080
4.33000E-06,0.080
4.33250E-06,0.080
4.33500E-06,0.040
4.33750E-06,-0.040
4.34000E-06,0.040
4.34250E-06,-0.040
4.34500E-06,0.040
4.34750E-06,0.080
4.35000E-06,0.040
4.35250E-06,0.040
4.35500E-06,0.040
4.35750E-06,0.000
4.36000E-06,0.040
4.36250E-06,0.080
4.36500E-06,-0.040
4.36750E-06,0.040
4.37000E-06,0.000
4.37250E-06,0.040
4.37500E-06,0.040
4.37750E-06,0.040
4.38000E-06,-0.040
4.38250E-06,0.040
4.38500E-06,0.040
4.38750E-06,0.040
4.39000E-06,0.080
4.39250E-06,-0.040
4.39500E-06,0.040
4.39750E-06,0.000
4.40000E-06,0.040
4.40250E-06,0.040
4.40500E-06,0.080
4.40750E-06,-0.040
4.41000E-06,0.040
4.41250E-06,0.040
4.41500E-06,0.040
4.41750E-06,0.000
4.42000E-06,0.040
4.42250E-06,0.000
4.42500E-06,0.000
4.42750E-06,0.000
4.43000E-06,0.040
4.43250E-06,0.040
4.43500E-06,-0.040
4.43750E-06,0.040
4.44000E-06,0.000
4.44250E-06,0.080
4.44500E-06,-0.040
4.44750E-06,0.080
4.45000E-06,0.040
4.45250E-06,0.080
4.45500E-06,0.040
4.45750E-06,0.000
4.46000E-06,0.080
4.46250E-06,0.040
4.46500E-06,0.080
4.46750E-06,-0.040
4.47000E-06,0.040
4.47250E-06,0.040
4.47500E-06,0.080
4.47750E-06,0.040
4.48000E-06,0.040
4.48250E-06,0.040
4.48500E-06,0.040
4.48750E-06,0.080
4.49000E-06,0.080
4.49250E-06,0.120
4.49500E-06,0.080
4.49750E-06,-0.040
4.50000E-06,0.040
4.50250E-06,0.080
4.50500E-06,0.080
4.50750E-06,-0.040
4.51000E-06,0.040
4.51250E-06,0.040
4.51500E-06,0.040
4.51750E-06,0.040
4.52000E-06,0.080
4.52250E-06,-0.040
4.52500E-06,0.040
4.52750E-06,0.000
4.53000E-06,0.040
4.53250E-06,0.000
4.53500E-06,0.080
4.53750E-06,0.040
4.54000E-06,-0.040
4.54250E-06,0.040
4.54500E-06,0.040
4.54750E-06,-0.040
4.55000E-06,0.080
4.55250E-06,0.040
4.55500E-06,0.040
4.55750E-06,0.040
4.56000E-06,0.040
4.56250E-06,-0.040
4.56500E-06,0.040
4.56750E-06,0.000
4.57000E-06,0.000
4.57250E-06,0.040
4.57500E-06,0.080
4.57750E-06,0.000
4.58000E-06,0.000
4.58250E-06,0.000
4.58500E-06,0.040
4.58750E-06,0.000
4.59000E-06,0.000
4.59250E-06,0.080
4.59500E-06,0.040
4.59750E-06,0.040
4.60000E-06,0.040
4.60250E-06,0.040
4.60500E-06,0.040
4.60750E-06,0.000
4.61000E-06,0.040
4.61250E-06,-0.040
4.61500E-06,0.080
4.61750E-06,0.080
4.62000E-06,0.040
4.62250E-06,0.040
4.62500E-06,0.040
4.62750E-06,0.040
4.63000E-06,0.000
4.63250E-06,0.040
4.63500E-06,0.040
4.63750E-06,0.000
4.64000E-06,0.000
4.64250E-06,0.040
4.64500E-06,0.040
4.64750E-06,-0.040
4.65000E-06,0.040
4.65250E-06,0.040
4.65500E-06,0.080
4.65750E-06,0.040
4.66000E-06,0.040
4.66250E-06,0.040
4.66500E-06,0.040
4.66750E-06,-0.040
4.67000E-06,0.040
4.67250E-06,0.040
4.67500E-06,0.040
4.67750E-06,0.000
4.68000E-06,0.040
4.68250E-06,0.000
4.68500E-06,0.040
4.68750E-06,0.040
4.69000E-06,0.040
4.69250E-06,0.120
4.69500E-06,-0.040
4.69750E-06,0.080
4.70000E-06,0.040
4.70250E-06,0.040
4.70500E-06,0.040
4.70750E-06,-0.040
4.71000E-06,0.000
4.71250E-06,0.040
4.71500E-06,0.080
4.71750E-06,0.000
4.72000E-06,0.040
4.72250E-06,0.040
4.72500E-06,-0.040
4.72750E-06,0.000
4.73000E-06,0.080
4.73250E-06,0.080
4.73500E-06,0.080
4.73750E-06,0.040
4.74000E-06,0.000
4.74250E-06,0.000
4.74500E-06,0.040
4.74750E-06,0.000
4.75000E-06,0.040
4.75250E-06,0.000
4.75500E-06,0.080
4.75750E-06,0.040
4.76000E-06,0.040
4.76250E-06,0.040
4.76500E-06,0.040
4.76750E-06,0.000
4.77000E-06,0.080
4.77250E-06,0.000
4.77500E-06,0.040
4.77750E-06,0.080
4.78000E-06,-0.040
4.78250E-06,0.040
4.78500E-06,0.040
4.78750E-06,0.040
4.79000E-06,0.040
4.79250E-06,0.040
4.79500E-06,0.080
4.79750E-06,0.120
4.80000E-06,0.040
4.80250E-06,0.040
4.80500E-06,0.040
4.80750E-06,0.000
4.81000E-06,0.080
4.81250E-06,0.040
4.81500E-06,0.040
4.81750E-06,0.000
4.82000E-06,0.040
4.82250E-06,0.000
4.82500E-06,0.040
4.82750E-06,0.040
4.83000E-06,0.040
4.83250E-06,0.080
4.83500E-06,0.040
4.83750E-06,0.040
4.84000E-06,-0.040
4.84250E-06,0.080
4.84500E-06,0.080
4.84750E-06,-0.040
4.85000E-06,0.040
4.85250E-06,0.040
4.85500E-06,0.080
4.85750E-06,0.000
4.86000E-06,0.080
4.86250E-06,0.040
4.86500E-06,0.040
4.86750E-06,0.000
4.87000E-06,0.000
4.87250E-06,0.040
4.87500E-06,0.040
4.87750E-06,0.040
4.88000E-06,0.040
4.88250E-06,0.000
4.88500E-06,0.000
4.88750E-06,0.000
4.89000E-06,0.040
4.89250E-06,0.120
4.89500E-06,0.080
4.89750E-06,0.040
4.90000E-06,0.040
4.90250E-06,0.040
4.90500E-06,0.040
4.90750E-06,0.000
4.91000E-06,0.000
4.91250E-06,0.000
4.91500E-06,0.000
4.91750E-06,0.000
4.92000E-06,0.000
4.92250E-06,0.040
4.92500E-06,0.080
4.92750E-06,-0.040
4.93000E-06,0.040
4.93250E-06,0.040
4.93500E-06,0.040
4.93750E-06,-0.040
4.94000E-06,0.040
4.94250E-06,0.040
4.94500E-06,0.040
4.94750E-06,0.000
4.95000E-06,0.040
4.95250E-06,0.000
4.95500E-06,0.040
4.95750E-06,0.000
4.96000E-06,0.000
4.96250E-06,0.080
4.96500E-06,0.040
4.96750E-06,0.080
4.97000E-06,0.040
4.97250E-06,0.000
4.97500E-06,0.080
4.97750E-06,0.000
4.98000E-06,0.040
4.98250E-06,0.040
4.98500E-06,0.000
4.98750E-06,0.040
4.99000E-06,0.000
4.99250E-06,0.040
4.99500E-06,0.040
4.99750E-06,0.080
5.00000E-06,0.120
5.00250E-06,0.080
5.00500E-06,0.080
5.00750E-06,0.040
5.01000E-06,0.080
5.01250E-06,0.040
5.01500E-06,-0.040
5.01750E-06,0.080
5.02000E-06,0.040
5.02250E-06,0.040
5.02500E-06,0.040
5.02750E-06,0.080
5.03000E-06,0.080
5.03250E-06,-0.040
5.03500E-06,0.040
5.03750E-06,0.000
5.04000E-06,0.000
5.04250E-06,0.080
5.04500E-06,0.040
5.04750E-06,0.000
5.05000E-06,0.040
5.05250E-06,0.040
5.05500E-06,0.120
5.05750E-06,0.040
5.06000E-06,0.080
5.06250E-06,0.040
5.06500E-06,0.000
5.06750E-06,0.000
5.07000E-06,0.040
5.07250E-06,0.000
5.07500E-06,0.080
5.07750E-06,0.040
5.08000E-06,-0.040
5.08250E-06,0.040
5.08500E-06,0.040
5.08750E-06,0.000
5.09000E-06,0.000
5.09250E-06,0.000
5.09500E-06,0.000
5.09750E-06,0.080
5.10000E-06,0.040
5.10250E-06,0.080
5.10500E-06,0.080
5.10750E-06,-0.040
5.11000E-06,0.080
5.11250E-06,0.080
5.11500E-06,0.120
5.11750E-06,0.040
5.12000E-06,0.040
5.12250E-06,0.040
5.12500E-06,0.080
5.12750E-06,0.000
5.13000E-06,0.040
5.13250E-06,0.040
5.13500E-06,0.040
5.13750E-06,0.000
5.14000E-06,0.000
5.14250E-06,0.080
5.14500E-06,0.080
5.14750E-06,0.080
5.15000E-06,0.040
5.15250E-06,0.000
5.15500E-06,0.040
5.15750E-06,0.080
5.16000E-06,0.080
5.16250E-06,0.040
5.16500E-06,0.160
5.16750E-06,0.120
5.17000E-06,0.080
5.17250E-06,0.080
5.17500E-06,0.080
5.17750E-06,0.040
5.18000E-06,0.040
5.18250E-06,0.040
5.18500E-06,0.080
5.18750E-06,0.040
5.19000E-06,-0.040
5.19250E-06,0.080
5.19500E-06,0.000
5.19750E-06,0.000
5.20000E-06,0.040
5.20250E-06,0.000
5.20500E-06,0.000
5.20750E-06,0.040
5.21000E-06,0.080
5.21250E-06,0.080
5.21500E-06,0.080
5.21750E-06,0.040
5.22000E-06,0.040
5.22250E-06,0.040
5.22500E-06,0.040
5.22750E-06,0.040
5.23000E-06,0.040
5.23250E-06,-0.040
5.23500E-06,0.040
5.23750E-06,0.000
5.24000E-06,0.040
5.24250E-06,0.040
5.24500E-06,0.000
5.24750E-06,-0.040
5.25000E-06,0.040
5.25250E-06,0.000
5.25500E-06,0.040
5.25750E-06,0.040
5.26000E-06,0.080
5.26250E-06,0.080
5.26500E-06,0.040
5.26750E-06,0.040
5.27000E-06,0.040
5.27250E-06,0.040
5.27500E-06,0.040
5.27750E-06,0.040
5.28000E-06,0.040
5.28250E-06,0.040
5.28500E-06,-0.040
5.28750E-06,0.000
5.29000E-06,0.000
5.29250E-06,0.000
5.29500E-06,0.040
5.29750E-06,-0.040
5.30000E-06,0.040
5.30250E-06,0.040
5.30500E-06,0.120
5.30750E-06,0.120
5.31000E-06,0.080
5.31250E-06,0.040
5.31500E-06,0.080
5.31750E-06,0.040
5.32000E-06,0.040
5.32250E-06,0.120
5.32500E-06,0.080
5.32750E-06,0.080
5.33000E-06,0.040
5.33250E-06,0.040
5.33500E-06,0.000
5.33750E-06,0.000
5.34000E-06,0.040
5.34250E-06,0.040
5.34500E-06,0.000
5.34750E-06,0.040
5.35000E-06,0.000
5.35250E-06,0.000
5.35500E-06,0.040
5.35750E-06,0.040
5.36000E-06,0.080
5.36250E-06,0.080
5.36500E-06,0.080
5.36750E-06,0.080
5.37000E-06,0.040
5.37250E-06,0.080
5.37500E-06,0.040
5.37750E-06,0.040
5.38000E-06,0.040
5.38250E-06,0.040
5.38500E-06,0.040
5.38750E-06,-0.040
5.39000E-06,0.040
5.39250E-06,0.000
5.39500E-06,-0.040
5.39750E-06,0.000
5.40000E-06,0.080
5.40250E-06,0.040
5.40500E-06,0.040
5.40750E-06,0.040
5.41000E-06,0.080
5.41250E-06,0.080
5.41500E-06,0.080
5.41750E-06,0.040
5.42000E-06,0.040
5.42250E-06,0.040
5.42500E-06,0.040
5.42750E-06,0.000
5.43000E-06,0.040
5.43250E-06,0.000
5.43500E-06,0.080
5.43750E-06,-0.040
5.44000E-06,0.000
5.44250E-06,0.000
5.44500E-06,0.000
5.44750E-06,0.000
5.45000E-06,0.000
5.45250E-06,0.000
5.45500E-06,0.000
5.45750E-06,0.080
5.46000E-06,0.080
5.46250E-06,0.080
5.46500E-06,0.080
5.46750E-06,0.000
5.47000E-06,0.040
5.47250E-06,0.080
5.47500E-06,0.040
5.47750E-06,0.080
5.48000E-06,0.040
5.48250E-06,0.040
5.48500E-06,0.000
5.48750E-06,-0.040
5.49000E-06,0.040
5.49250E-06,0.000
5.49500E-06,0.000
5.49750E-06,0.040
5.50000E-06,0.040
5.50250E-06,0.080
5.50500E-06,0.040
5.50750E-06,0.080
5.51000E-06,0.080
5.51250E-06,0.080
5.51500E-06,0.080
5.51750E-06,0.080
5.52000E-06,0.120
5.52250E-06,0.080
5.52500E-06,0.040
5.52750E-06,0.040
5.53000E-06,0.080
5.53250E-06,0.040
5.53500E-06,0.080
5.53750E-06,-0.040
5.54000E-06,-0.040
5.54250E-06,0.000
5.54500E-06,0.040
5.54750E-06,0.040
5.55000E-06,0.040
5.55250E-06,0.040
5.55500E-06,0.000
5.55750E-06,0.080
5.56000E-06,0.040
5.56250E-06,0.080
5.56500E-06,0.120
5.56750E-06,0.000
5.57000E-06,0.080
5.57250E-06,0.120
5.57500E-06,0.040
5.57750E-06,0.040
5.58000E-06,0.040
5.58250E-06,0.000
5.58500E-06,0.000
5.58750E-06,0.000
5.59000E-06,0.040
5.59250E-06,0.040
5.59500E-06,0.040
5.59750E-06,-0.040
5.60000E-06,0.000
5.60250E-06,0.040
5.60500E-06,0.040
5.60750E-06,0.080
5.61000E-06,0.120
5.61250E-06,0.120
5.61500E-06,0.080
5.61750E-06,0.080
5.62000E-06,0.040
5.62250E-06,0.040
5.62500E-06,0.040
5.62750E-06,0.120
5.63000E-06,0.040
5.63250E-06,-0.040
5.63500E-06,0.040
5.63750E-06,0.040
5.64000E-06,0.040
5.64250E-06,-0.040
5.64500E-06,0.040
5.64750E-06,-0.040
5.65000E-06,0.040
5.65250E-06,0.040
5.65500E-06,0.040
5.65750E-06,0.080
5.66000E-06,0.120
5.66250E-06,0.120
5.66500E-06,0.160
5.66750E-06,0.040
5.67000E-06,0.120
5.67250E-06,0.080
5.67500E-06,0.040
5.67750E-06,0.040
5.68000E-06,0.040
5.68250E-06,0.040
5.68500E-06,0.040
5.68750E-06,0.000
5.69000E-06,0.000
5.69250E-06,0.000
5.69500E-06,0.040
5.69750E-06,0.000
5.70000E-06,0.040
5.70250E-06,0.040
5.70500E-06,0.080
5.70750E-06,0.040
5.71000E-06,0.080
5.71250E-06,0.040
5.71500E-06,0.080
5.71750E-06,0.040
5.72000E-06,0.080
5.72250E-06,0.040
5.72500E-06,0.080
5.72750E-06,0.040
5.73000E-06,0.040
5.73250E-06,-0.040
5.73500E-06,0.040
5.73750E-06,-0.040
5.74000E-06,0.000
5.74250E-06,0.040
5.74500E-06,0.000
5.74750E-06,0.080
5.75000E-06,0.040
5.75250E-06,0.040
5.75500E-06,0.040
5.75750E-06,0.040
5.76000E-06,0.080
5.76250E-06,0.080
5.76500E-06,0.040
5.76750E-06,0.040
5.77000E-06,0.040
5.77250E-06,0.080
5.77500E-06,0.040
